ID,Code_Pylone,Nom_Site,Operateur,Region,District,Commune,Hauteur_Metres,Latitude,Longitude,Tech_2G,Tech_3G,Tech_4G,Tech_5G,Tech_Brute,Profil_Tech,Mutualisation,Proprietaire,Source_Energie,Annee_Service,Code_Commune,Type_Site,Autres_Equipements
202,TELMA_ALA135,BEMAHIA,TELMA,ALAOTRA MANGORO,AMPARAFARAVOLA,AMBOAVORY,9.4,-17.251666666666665,48.39277777777778,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,510202,GREENFIELD,null
203,TELMA_ALA136,MAINTSOHELY,TELMA,ALAOTRA MANGORO,ANDILAMENA,MAITSOKELY,37.4,-16.388067,48.171668,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,510304,GREENFIELD,null
204,TELMA_ALA138,MAROADABO,TELMA,ALAOTRA MANGORO,ANDILAMENA,MAROADABO,9.4,-16.63722222222222,48.378055555555555,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,510305,GREENFIELD,null
205,TELMA_ALA139,TANANANIFOLOLAHY,TELMA,ALAOTRA MANGORO,ANDILAMENA,TANANANIFOLOLAHY,9.4,-16.768333333333334,48.37277777777778,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,510308,GREENFIELD,null
206,TELMA_ALA140,BEMAITSO_OMNI,TELMA,ALAOTRA MANGORO,ANDILAMENA,BEMAITSO,9.4,-17.03473,48.519087,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,510303,GREENFIELD,null
207,TELMA_AMO001,AMBOSITRA,TELMA,AMORON'I MANIA,AMBOSITRA,ANKAZOAMBO,79.4,-20.55361,47.27444,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2007,310210,GREENFIELD,null
208,TELMA_AMO002,FANDRIANA,TELMA,AMORON'I MANIA,FANDRIANA,FANDRIANA,27.4,-20.23653,47.37633,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,310304,GREENFIELD,null
209,TELMA_AMO004,AMBALAMANAKANA,TELMA,AMORON'I MANIA,AMBOSITRA,AMBATOFITORAHANA,59.4,-20.79627,47.17811,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2009,310203,GREENFIELD,null
210,TELMA_AMO005,AMBS_TAMPONIVNN,TELMA,AMORON'I MANIA,AMBOSITRA,AMBOSITRA,23.4,-20.53333,47.24422,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,310207,GREENFIELD,null
211,TELMA_AMO006,AMBATOFINANDRAHANA,TELMA,AMORON'I MANIA,AMBATOFINANDRAHANA,AMBATOFINANDRAHANA,22.4,-20.55622,46.79872,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TELMA,null,2009,310101,GREENFIELD,null
212,TELMA_AMO007,MANANDRIANA,TELMA,AMORON'I MANIA,MANANDRIANA,AMBOVOMBE CENTRE,37.4,-20.80003,47.06778,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,310405,GREENFIELD,null
213,TELMA_AMO008,TSARASAOTRA,TELMA,AMORON'I MANIA,AMBOSITRA,TSARASAOTRA,27.4,-20.4565,47.21064,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,310222,GREENFIELD,null
214,TELMA_AMO009,IVATOAMBOSITRA,TELMA,AMORON'I MANIA,AMBOSITRA,IVATO CENTRE,27.4,-20.61211,47.17547,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,310216,GREENFIELD,null
215,TELMA_AMO016,MADROSONORO,TELMA,AMORON'I MANIA,AMBATOFINANDRAHANA,MANDROSONORO,38.1,-20.5845917,45.9949388888888,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TELMA,null,2012,310107,GREENFIELD,null
216,TELMA_AMO017,MANGATABOAHANGY,TELMA,AMORON'I MANIA,AMBATOFINANDRAHANA,MANGATABOAHANGY,38.1,-20.24239,46.18814,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TELMA,null,2012,310108,GREENFIELD,null
217,TELMA_AMO018,AMBATOMIFANONGO,TELMA,AMORON'I MANIA,AMBATOFINANDRAHANA,AMBATOMIFANONGOA,37.4,-20.25367,46.89674,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2013,310102,GREENFIELD,null
218,TELMA_AMO019,SOAVINA,TELMA,AMORON'I MANIA,AMBATOFINANDRAHANA,AMBONDROMISOTRA,37.4,-20.36316,46.90345,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2013,310103,GREENFIELD,null
219,TELMA_AMO020,MIARINAVARATRA,TELMA,AMORON'I MANIA,FANDRIANA,MIARINAVARATRA,47.4,-20.23508,47.48243,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,310308,GREENFIELD,null
220,TELMA_AMO021,SANDRANDAHY,TELMA,AMORON'I MANIA,FANDRIANA,SANDRANDAHY,47.4,-20.3727944,47.2771166666666,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2014,310311,GREENFIELD,null
221,TELMA_AMO022,AMBOHIMITOMBO I,TELMA,AMORON'I MANIA,AMBOSITRA,AMBOHIMITOMBO I,37.4,-20.74286,47.4425,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,310205,GREENFIELD,null
222,TELMA_AMO024,IMERINIMADY,TELMA,AMORON'I MANIA,AMBOSITRA,IMERINA IMADY,38.0,-20.52189,47.3175,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2015,310215,GREENFIELD,null
223,TELMA_AMO025,AMBOROMPOTSY,TELMA,AMORON'I MANIA,AMBATOFINANDRAHANA,AMBOROMPOTSY,37.4,-20.5893778,46.2657083333333,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,null,2013,310104,GREENFIELD,null
224,TELMA_AMO026,AMBATOMARINA,TELMA,AMORON'I MANIA,MANANDRIANA,AMBATOMARINA,37.4,-20.65408,47.02044,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,310401,GREENFIELD,null
225,TELMA_AMO027,KIANJANDRAKEFINA,TELMA,AMORON'I MANIA,AMBOSITRA,ALAKAMISY AMBOHIJATO,37.4,-20.601,47.32889,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,310201,GREENFIELD,null
226,TELMA_AMO028,TSARAZAZA,TELMA,AMORON'I MANIA,FANDRIANA,TSARAZAZA,37.4,-20.20189,47.33636,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,310313,GREENFIELD,null
227,TELMA_AMO029,AMBINANINDRANO2,TELMA,AMORON'I MANIA,AMBOSITRA,AMBINANINDRANO,36.4,-20.69214,47.55511,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2015,310204,GREENFIELD,null
228,TELMA_AMO030,AMBS_AMBOPIAREN,TELMA,AMORON'I MANIA,AMBOSITRA,AMBOSITRA,37.4,-20.54033,47.24389,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,310207,GREENFIELD,null
229,TELMA_AMO031,AMBS_AMBOMAHTSR,TELMA,AMORON'I MANIA,AMBOSITRA,AMBOSITRA,37.4,-20.51735,47.25056,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,310207,GREENFIELD,null
230,TELMA_AMO035,FENOAR_VOHIMENA,TELMA,AMORON'I MANIA,AMBATOFINANDRAHANA,FENOARIVO,37.4,-20.849444444444444,46.916333333333334,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2016,310105,GREENFIELD,null
231,TELMA_AMO036,AMBS_TANAMAHALANA,TELMA,AMORON'I MANIA,AMBOSITRA,AMBOSITRA,37.4,-20.541416666666667,47.254583333333336,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,310207,GREENFIELD,null
232,TELMA_AMO041,FIADANANA AMO,TELMA,AMORON'I MANIA,FANDRIANA,FIADANANA,37.4,-20.326,47.39372222222222,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,310305,GREENFIELD,null
233,TELMA_AMO042,ALAKAMISY AMBOHIMAHAZO,TELMA,AMORON'I MANIA,FANDRIANA,ALAKAMISY AMBOHIMAHAZO,37.4,-20.457722222222223,47.36566666666667,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,310301,GREENFIELD,null
234,TELMA_AMO043,AMBS_AMBOHIBARY,TELMA,AMORON'I MANIA,AMBOSITRA,AMBOSITRA,27.4,-20.527305555555557,47.243611111111115,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2018,310207,GREENFIELD,null
235,TELMA_AMO044,AMBOHIMANJAKA,TELMA,AMORON'I MANIA,AMBOSITRA,ILAKA CENTRE,17.9,-20.2558,47.08972,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,null,2008,310214,GREENFIELD,null
236,TELMA_AMO045,ILAKA CENTRE,TELMA,AMORON'I MANIA,AMBOSITRA,MAHAZINA AMBOHIPIERENANA,37.4,-20.343975,47.1253861111111,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2019,310219,GREENFIELD,null
237,TELMA_AMO047,AMBATOFANGEHANA,TELMA,AMORON'I MANIA,MANANDRIANA,ANDAKATANY,37.4,-20.5023055555556,47.017875,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2019,310406,GREENFIELD,null
238,TELMA_AMO048,FANDRIANA_DENSIF,TELMA,AMORON'I MANIA,FANDRIANA,FANDRIANA,37.4,-20.243843,47.391989,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2019,310304,GREENFIELD,null
239,TELMA_AMO049,ANDINA,TELMA,AMORON'I MANIA,AMBOSITRA,ANDINA,37.4,-20.523325,47.172108,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2019,310209,GREENFIELD,null
240,TELMA_AMO050,AMBALAMONTANA,TELMA,AMORON'I MANIA,AMBATOFINANDRAHANA,MANDROSONORO,37.4,-20.6505611111111,46.1166583333333,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,null,2019,310107,GREENFIELD,null
241,TELMA_AMO051,ANKAFINA TSARAFIDY,TELMA,MATSIATRA AMBONY,AMBOHIMAHASOA,ANKAFINA TSARAFIDY,37.4,-21.212436,47.251514,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,330206,GREENFIELD,null
242,TELMA_AMO052,TANJONA,TELMA,AMORON'I MANIA,AMBOSITRA,TSARASAOTRA,37.4,-20.469528,47.257736,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,310222,GREENFIELD,null
243,TELMA_AMO054,MANANDRIANA COLLINE,TELMA,AMORON'I MANIA,MANANDRIANA,AMBOVOMBE CENTRE,37.4,-20.77087,47.10652,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,310405,GREENFIELD,null
244,TELMA_AMO055,AMBOSITRA4,TELMA,AMORON'I MANIA,AMBOSITRA,AMBOSITRA,37.4,-20.531258,47.231902,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,310207,GREENFIELD,null
245,TELMA_AMO056,ALAKAMISY AMBOHIJATO,TELMA,AMORON'I MANIA,AMBOSITRA,MAROSOA,37.4,-20.561914,47.381258,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,310220,GREENFIELD,null
246,TELMA_AMO057,MAROHARATRA PICOM,TELMA,VATOVAVY,IFANADIANA,MAROHARATRA,56.4,-20.72375,47.783667,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2022,360110,GREENFIELD,null
247,TELMA_AMO058,KIANJANOMBY,TELMA,AMORON'I MANIA,AMBOSITRA,AMBINANINDRANO,37.4,-20.629812,47.542749,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2020,310204,GREENFIELD,null
248,TELMA_AMO061,AMBALATANY,TELMA,AMORON'I MANIA,FANDRIANA,SANDRANDAHY,37.4,-20.306958,47.289693,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,310311,GREENFIELD,null
249,TELMA_AMO062,AMBODIVOLAMENA,TELMA,AMORON'I MANIA,AMBOSITRA,IVATO CENTRE,37.4,-20.672129,47.312586,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,310216,GREENFIELD,null
250,TELMA_AMO063,MAHAZOARIVO,TELMA,AMORON'I MANIA,FANDRIANA,MAHAZOARIVO,37.4,-20.397094,47.4321,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,null,2021,310307,GREENFIELD,null
251,TELMA_AMO066,SANDRANDAHY TANANA,TELMA,AMORON'I MANIA,FANDRIANA,SANDRANDAHY,37.4,-20.3499669304751,47.2957415312942,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,310311,GREENFIELD,null
252,TELMA_AMO067,MIARINAVARATRA DSF,TELMA,AMORON'I MANIA,FANDRIANA,FANDRIANA,9.4,-20.121388888888887,47.46222222222222,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,310304,GREENFIELD,null
253,TELMA_AMO068,ANTOETRA_MINI,TELMA,AMORON'I MANIA,AMBOSITRA,ANTOETRA,9.4,-20.777501,47.318734,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE,2023,310211,GREENFIELD,null
254,TELMA_AND001,AMBOVOMBE,TELMA,ANDROY,AMBOVOMBE ANDROY,AMBOVOMBE ANDROY,47.4,-25.17706,46.08731,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,CHARGE DÉCHARGE + JIRAMA,2008,610106,GREENFIELD,null
255,TELMA_AND002,BELOHA,TELMA,ANDROY,BELOHA ANDROY,BELOHA ANDROY,73.4,-25.17331,45.06153,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,CHARGE DÉCHARGE + JIRAMA,2008,610302,GREENFIELD,null
256,TELMA_AND003,TSIHOMBE,TELMA,ANDROY,TSIHOMBE,TSIHOMBE,81.4,-25.31631,45.48614,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TELMA,CHARGE DÉCHARGE + JIRAMA,2008,610407,GREENFIELD,null
257,TELMA_AND004,BEKILY,TELMA,ANDROY,BEKILY,BEKILY CENTRALE,22.4,-24.22175,45.32014,TRUE,FALSE,FALSE,FALSE,2G,2G,NON,TELMA,CHARGE DÉCHARGE + JIRAMA,2008,610215,GREENFIELD,null
258,TELMA_AND010,ANTANIMORA,TELMA,ANDROY,AMBOVOMBE ANDROY,ANDALATANOSY,37.4,-24.74611,45.68494,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2014,610109,GREENFIELD,null
259,TELMA_AND011,BEKITRO,TELMA,ANDROY,BEKILY,BEKITRO,37.4,-24.55831,45.30347,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2014,610207,GREENFIELD,null
260,TELMA_AND012,BERAKETA,TELMA,ANDROY,BEKILY,BERAKETA,47.4,-24.1836,45.64351,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2014,610209,GREENFIELD,null
261,TELMA_AND014,IMANOMBO,TELMA,ANDROY,AMBOVOMBE ANDROY,IMANOMBO,37.4,-24.50511,45.82992,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2015,610113,GREENFIELD,null
262,TELMA_AND022,AMBONDRO,TELMA,ANDROY,AMBOVOMBE ANDROY,AMBONDRO,102.4,-25.2133,45.8492,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2015,610105,GREENFIELD,null
263,TELMA_AND023,ERADA,TELMA,ANDROY,AMBOVOMBE ANDROY,AMBONAIVO,37.4,-25.26294,45.95109,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE,2016,610104,GREENFIELD,null
264,TELMA_AND024,MAROALOPOTY,TELMA,ANDROY,AMBOVOMBE ANDROY,MAROALOPOTY,37.4,-25.160961,46.238463,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2020,610116,GREENFIELD,null
265,TELMA_AND025,EBELO,TELMA,ANOSY,AMBOASARY SUD,EBELO,37.4,-24.459507,46.061218,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2020,620103,GREENFIELD,null
266,TELMA_AND026,AMPAMATA,TELMA,ANDROY,AMBOVOMBE ANDROY,AMPAMATA,37.4,-24.508484,45.637714,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2021,610107,GREENFIELD,null
267,TELMA_AND027,FAUX CAP,TELMA,ANDROY,TSIHOMBE,FAUX CAP,37.4,-25.5664472,45.5284111,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2022,610403,GREENFIELD,null
268,TELMA_AND029,AMPASIMAIKA,TELMA,ANDROY,AMBOVOMBE ANDROY,IMANOMBO,37.4,-24.446264,45.899024,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,610113,GREENFIELD,null
269,TELMA_AND032,MANTARA,TELMA,ANDROY,TSIHOMBE,MAROVATO,37.4,-25.5201,45.27252,TRUE,FALSE,TRUE,FALSE,2G et 4G,2G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2023,610405,GREENFIELD,null
270,TELMA_ANJ001,STM_AMBODIFOTAT,TELMA,ANALANJIROFO,SAINTE MARIE,SAINTE MARIE,41.4,-16.99453,49.85344,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,JIRAMA,2007,520401,GREENFIELD,null
271,TELMA_ANJ002,STM_MAHAVELO,TELMA,ANALANJIROFO,SAINTE MARIE,SAINTE MARIE,22.4,-17.03719,49.83017,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2007,520401,GREENFIELD,null
272,TELMA_ANJ003,FENERIVEEST,TELMA,ANALANJIROFO,FENERIVE EST,FENERIVE VILLE,47.4,-17.393333333333334,49.42755555555556,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE + JIRAMA,2008,520106,GREENFIELD,null
273,TELMA_ANJ004,STM_LOUKINTSY,TELMA,ANALANJIROFO,SAINTE MARIE,SAINTE MARIE,27.4,-16.87831,49.892,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2007,520401,GREENFIELD,null
274,TELMA_ANJ005,MANANARANORD,TELMA,ANALANJIROFO,MANANARA-NORD,MANANARA NORD,47.4,-16.173666666666666,49.77013888888889,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,CHARGE DÉCHARGE + JIRAMA,2008,520210,GREENFIELD,null
275,TELMA_ANJ006,SOANIERANA_IVON,TELMA,ANALANJIROFO,SOANIERANA IVONGO,SOANIERANA IVONGO,33.9,-16.92003,49.58597,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2008,520508,GREENFIELD,null
276,TELMA_ANJ007,MAROANTSETRA,TELMA,ANALANJIROFO,MAROANTSETRA,MAROANTSETRA,37.4,-15.43414,49.74083,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2008,520315,GREENFIELD,null
277,TELMA_ANJ008,FENERVEST_TELMA,TELMA,ANALANJIROFO,FENERIVE EST,FENERIVE VILLE,37.4,-17.38197,49.41147,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOUS COMPTEUR,2013,520106,GREENFIELD,null
278,TELMA_ANJ009,VAVATENINA,TELMA,ANALANJIROFO,VAVATENINA,VAVATENINA,47.4,-17.46439,49.19897,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,JIRAMA + GE,2008,520610,GREENFIELD,null
279,TELMA_ANJ010,VOHIDRAZANA,TELMA,ANALANJIROFO,FENERIVE EST,MAHANORO,27.4,-17.36255,49.32914,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,SOLDIÈSE,2016,520108,GREENFIELD,null
280,TELMA_ANJ011,STM_RAVORAHA,TELMA,ANALANJIROFO,SAINTE MARIE,SAINTE MARIE,37.4,-17.08833,49.82105,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2011,520401,GREENFIELD,null
281,TELMA_ANJ012,STM_VATOLAVA,TELMA,ANALANJIROFO,SAINTE MARIE,SAINTE MARIE,32.4,-16.93866,49.85911,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2013,520401,GREENFIELD,null
282,TELMA_ANJ017,ANJAHAMBE,TELMA,ANALANJIROFO,VAVATENINA,ANJAHAMBE,48.4,-17.38947,49.14147,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,SOLDIÈSE,2011,520606,GREENFIELD,null
283,TELMA_ANJ024,AMPASIMBE MANANTSATRANA,TELMA,ANALANJIROFO,FENERIVE EST,AMPASIMBE MANANTSANTRANA,47.4,-17.08615,49.48346,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2014,520103,GREENFIELD,null
284,TELMA_ANJ025,ANTANAMBE,TELMA,ANALANJIROFO,MANANARA-NORD,ANTANAMBE,47.4,-16.45284,49.83104,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2014,520206,GREENFIELD,null
285,TELMA_ANJ026,IMORONA,TELMA,ANALANJIROFO,MANANARA-NORD,IMORONA,57.4,-16.225194444444444,49.8455,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2014,520208,GREENFIELD,null
286,TELMA_ANJ027,MAHALEVONA,TELMA,ANALANJIROFO,MAROANTSETRA,MAHALEVONA,47.4,-15.40273,49.91913,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2014,520313,GREENFIELD,null
287,TELMA_ANJ028,MAHAMBO,TELMA,ANALANJIROFO,FENERIVE EST,MAHAMBO,37.4,-17.48708,49.45186,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2014,520107,GREENFIELD,null
288,TELMA_ANJ029,RANTABE,TELMA,ANALANJIROFO,MAROANTSETRA,RANTABE,48.199999999999996,-15.67101,49.63857,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,SOLDIÈSE,2014,520317,GREENFIELD,null
289,TELMA_ANJ030,SANDRAKATSY,TELMA,ANALANJIROFO,MANANARA-NORD,SANDRAKATSY,47.4,-16.32165,49.6161055555555,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2014,520211,GREENFIELD,null
290,TELMA_ANJ033,MANAMBOLOSY,TELMA,ANALANJIROFO,MANANARA-NORD,MANAMBOLOSY,37.4,-16.05239,49.6748,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2014,520209,GREENFIELD,null
291,TELMA_ANJ034,MANOMPANA,TELMA,ANALANJIROFO,SOANIERANA IVONGO,MANOMPANA,38.0,-16.66939,49.74897,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TELMA,ENERGIE SOLAIRE + GE,2014,520507,GREENFIELD,null
292,TELMA_ANJ035,AMBINANITELO,TELMA,ANALANJIROFO,MAROANTSETRA,AMBINANITELO,37.4,-15.333,49.60861,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2014,520302,GREENFIELD,null
293,TELMA_ANJ036,ANTAKOTAKO,TELMA,ANALANJIROFO,MAROANTSETRA,ANTAKOTAKO,37.4,-15.31536,49.84094,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2015,520311,GREENFIELD,null
294,TELMA_ANJ037,AMPASINA_MANINGORY,TELMA,ANALANJIROFO,FENERIVE EST,AMPASINA MANINGORY,37.4,-17.21464,49.40997,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,SOLDIÈSE,2014,520104,GREENFIELD,null
295,TELMA_ANJ038,AMBOHIBE,TELMA,ANALANJIROFO,VAVATENINA,AMBOHIBE,37.4,-17.42089,49.12092,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE + GE,2014,520603,GREENFIELD,null
296,TELMA_ANJ039,SAINTEMARIENORD,TELMA,ANALANJIROFO,SAINTE MARIE,SAINTE MARIE,37.4,-16.75308,49.97997,TRUE,TRUE,TRUE,FALSE,2G et 3G et 4G,2G-3G-4G,NON,TOA,ENERGIE SOLAIRE,2015,520401,GREENFIELD,null
